acc_train/dataloader_idx_1,acc_val/dataloader_idx_0,epoch,iter_to_target,step,train_latency/dataloader_idx_1,val_latency/dataloader_idx_0
,,19,61.0,1028,,
,,19,61.0,1029,,
,,19,61.0,1030,,
,,19,61.0,1031,,
,,19,61.0,1032,,
,,19,61.0,1033,,
,,19,61.0,1034,,
,,19,61.0,1035,,
,,19,61.0,1036,,
,,19,61.0,1037,,
,,19,61.0,1038,,
,,19,61.0,1039,,
,,19,61.0,1040,,
,,19,61.0,1041,,
,,19,61.0,1042,,
,,19,61.0,1043,,
,,19,61.0,1044,,
,,19,61.0,1045,,
,,19,61.0,1046,,
,,19,61.0,1047,,
,,19,61.0,1048,,
,,19,61.0,1049,,
,,19,61.0,1050,,
,,19,61.0,1051,,
,,19,61.0,1052,,
0.22305557131767273,0.22583334147930145,19,,1052,41.019073486328125,41.21233367919922
,,19,61.0,1053,,
,,19,61.0,1054,,
,,19,61.0,1055,,
,,19,61.0,1056,,
,,19,61.0,1057,,
,,19,61.0,1058,,
,,19,61.0,1059,,
,,19,61.0,1060,,
,,19,61.0,1061,,
,,19,61.0,1062,,
,,19,61.0,1063,,
,,19,61.0,1064,,
,,19,61.0,1065,,
,,19,61.0,1066,,
,,19,61.0,1067,,
,,19,61.0,1068,,
,,19,61.0,1069,,
,,19,61.0,1070,,
,,19,61.0,1071,,
,,19,61.0,1072,,
,,19,61.0,1073,,
,,19,61.0,1074,,
,,19,61.0,1075,,
,,19,61.0,1076,,
,,19,61.0,1077,,
,,19,61.0,1078,,
,,19,61.0,1079,,
0.21787035465240479,0.21966665983200073,19,,1079,40.840633392333984,41.009498596191406
,,20,61.0,1080,,
,,20,61.0,1081,,
,,20,61.0,1082,,
,,20,61.0,1083,,
,,20,61.0,1084,,
,,20,61.0,1085,,
,,20,61.0,1086,,
,,20,61.0,1087,,
,,20,61.0,1088,,
,,20,61.0,1089,,
,,20,61.0,1090,,
,,20,61.0,1091,,
,,20,61.0,1092,,
,,20,61.0,1093,,
,,20,61.0,1094,,
,,20,61.0,1095,,
,,20,61.0,1096,,
,,20,61.0,1097,,
,,20,61.0,1098,,
,,20,61.0,1099,,
,,20,61.0,1100,,
,,20,61.0,1101,,
,,20,61.0,1102,,
,,20,61.0,1103,,
,,20,61.0,1104,,
,,20,61.0,1105,,
,,20,61.0,1106,,
0.21409262716770172,0.21433334052562714,20,,1106,40.391624450683594,40.54050064086914
,,20,61.0,1107,,
,,20,61.0,1108,,
,,20,61.0,1109,,
,,20,61.0,1110,,
,,20,61.0,1111,,
,,20,61.0,1112,,
,,20,61.0,1113,,
,,20,61.0,1114,,
,,20,61.0,1115,,
,,20,61.0,1116,,
,,20,61.0,1117,,
,,20,61.0,1118,,
,,20,61.0,1119,,
,,20,61.0,1120,,
,,20,61.0,1121,,
,,20,61.0,1122,,
,,20,61.0,1123,,
,,20,61.0,1124,,
,,20,61.0,1125,,
,,20,61.0,1126,,
,,20,61.0,1127,,
,,20,61.0,1128,,
,,20,61.0,1129,,
,,20,61.0,1130,,
,,20,61.0,1131,,
,,20,61.0,1132,,
,,20,61.0,1133,,
0.21068519353866577,0.21133334934711456,20,,1133,39.724300384521484,40.00933074951172
,,21,61.0,1134,,
,,21,61.0,1135,,
,,21,61.0,1136,,
,,21,61.0,1137,,
,,21,61.0,1138,,
,,21,61.0,1139,,
,,21,61.0,1140,,
,,21,61.0,1141,,
,,21,61.0,1142,,
,,21,61.0,1143,,
,,21,61.0,1144,,
,,21,61.0,1145,,
,,21,61.0,1146,,
,,21,61.0,1147,,
,,21,61.0,1148,,
,,21,61.0,1149,,
,,21,61.0,1150,,
,,21,61.0,1151,,
,,21,61.0,1152,,
,,21,61.0,1153,,
,,21,61.0,1154,,
,,21,61.0,1155,,
,,21,61.0,1156,,
,,21,61.0,1157,,
,,21,61.0,1158,,
,,21,61.0,1159,,
,,21,61.0,1160,,
0.20774072408676147,0.20800000429153442,21,,1160,38.84699630737305,39.12999725341797
,,21,61.0,1161,,
,,21,61.0,1162,,
,,21,61.0,1163,,
,,21,61.0,1164,,
,,21,61.0,1165,,
,,21,61.0,1166,,
,,21,61.0,1167,,
,,21,61.0,1168,,
,,21,61.0,1169,,
,,21,61.0,1170,,
,,21,61.0,1171,,
,,21,61.0,1172,,
,,21,61.0,1173,,
,,21,61.0,1174,,
,,21,61.0,1175,,
,,21,61.0,1176,,
,,21,61.0,1177,,
,,21,61.0,1178,,
,,21,61.0,1179,,
,,21,61.0,1180,,
,,21,61.0,1181,,
,,21,61.0,1182,,
,,21,61.0,1183,,
,,21,61.0,1184,,
,,21,61.0,1185,,
,,21,61.0,1186,,
,,21,61.0,1187,,
0.20566661655902863,0.2044999897480011,21,,1187,37.87818145751953,38.09016799926758
,,22,61.0,1188,,
,,22,61.0,1189,,
,,22,61.0,1190,,
,,22,61.0,1191,,
,,22,61.0,1192,,
,,22,61.0,1193,,
,,22,61.0,1194,,
,,22,61.0,1195,,
,,22,61.0,1196,,
,,22,61.0,1197,,
,,22,61.0,1198,,
,,22,61.0,1199,,
,,22,61.0,1200,,
,,22,61.0,1201,,
,,22,61.0,1202,,
,,22,61.0,1203,,
,,22,61.0,1204,,
,,22,61.0,1205,,
,,22,61.0,1206,,
,,22,61.0,1207,,
,,22,61.0,1208,,
,,22,61.0,1209,,
,,22,61.0,1210,,
,,22,61.0,1211,,
,,22,61.0,1212,,
,,22,61.0,1213,,
,,22,61.0,1214,,
0.20379628241062164,0.20200000703334808,22,,1214,36.81609344482422,36.82866668701172
,,22,61.0,1215,,
,,22,61.0,1216,,
,,22,61.0,1217,,
,,22,61.0,1218,,
,,22,61.0,1219,,
,,22,61.0,1220,,
,,22,61.0,1221,,
,,22,61.0,1222,,
,,22,61.0,1223,,
,,22,61.0,1224,,
,,22,61.0,1225,,
,,22,61.0,1226,,
,,22,61.0,1227,,
,,22,61.0,1228,,
,,22,61.0,1229,,
,,22,61.0,1230,,
,,22,61.0,1231,,
,,22,61.0,1232,,
,,22,61.0,1233,,
,,22,61.0,1234,,
,,22,61.0,1235,,
,,22,61.0,1236,,
,,22,61.0,1237,,
,,22,61.0,1238,,
,,22,61.0,1239,,
,,22,61.0,1240,,
,,22,61.0,1241,,
0.20259259641170502,0.1979999989271164,22,,1241,35.78458786010742,35.857666015625
,,23,61.0,1242,,
,,23,61.0,1243,,
,,23,61.0,1244,,
,,23,61.0,1245,,
,,23,61.0,1246,,
,,23,61.0,1247,,
,,23,61.0,1248,,
,,23,61.0,1249,,
,,23,61.0,1250,,
,,23,61.0,1251,,
,,23,61.0,1252,,
,,23,61.0,1253,,
,,23,61.0,1254,,
,,23,61.0,1255,,
,,23,61.0,1256,,
,,23,61.0,1257,,
,,23,61.0,1258,,
,,23,61.0,1259,,
,,23,61.0,1260,,
,,23,61.0,1261,,
,,23,61.0,1262,,
,,23,61.0,1263,,
,,23,61.0,1264,,
,,23,61.0,1265,,
,,23,61.0,1266,,
,,23,61.0,1267,,
,,23,61.0,1268,,
0.2021481692790985,0.2004999965429306,23,,1268,34.633663177490234,35.06866455078125
,,23,61.0,1269,,
,,23,61.0,1270,,
,,23,61.0,1271,,
,,23,61.0,1272,,
,,23,61.0,1273,,
,,23,61.0,1274,,
,,23,61.0,1275,,
,,23,61.0,1276,,
,,23,61.0,1277,,
,,23,61.0,1278,,
,,23,61.0,1279,,
,,23,61.0,1280,,
,,23,61.0,1281,,
,,23,61.0,1282,,
,,23,61.0,1283,,
,,23,61.0,1284,,
,,23,61.0,1285,,
,,23,61.0,1286,,
,,23,61.0,1287,,
,,23,61.0,1288,,
,,23,61.0,1289,,
,,23,61.0,1290,,
,,23,61.0,1291,,
,,23,61.0,1292,,
,,23,61.0,1293,,
,,23,61.0,1294,,
,,23,61.0,1295,,
0.20038887858390808,0.19349998235702515,23,,1295,33.593597412109375,33.94766616821289
,,24,61.0,1296,,
,,24,61.0,1297,,
,,24,61.0,1298,,
,,24,61.0,1299,,
,,24,61.0,1300,,
,,24,61.0,1301,,
,,24,61.0,1302,,
,,24,61.0,1303,,
,,24,61.0,1304,,
,,24,61.0,1305,,
,,24,61.0,1306,,
,,24,61.0,1307,,
,,24,61.0,1308,,
,,24,61.0,1309,,
,,24,61.0,1310,,
,,24,61.0,1311,,
,,24,61.0,1312,,
,,24,61.0,1313,,
,,24,61.0,1314,,
,,24,61.0,1315,,
,,24,61.0,1316,,
,,24,61.0,1317,,
,,24,61.0,1318,,
,,24,61.0,1319,,
,,24,61.0,1320,,
,,24,61.0,1321,,
,,24,61.0,1322,,
0.19653703272342682,0.1928333342075348,24,,1322,32.392333984375,32.715999603271484
,,24,61.0,1323,,
,,24,61.0,1324,,
,,24,61.0,1325,,
,,24,61.0,1326,,
,,24,61.0,1327,,
,,24,61.0,1328,,
,,24,61.0,1329,,
,,24,61.0,1330,,
,,24,61.0,1331,,
,,24,61.0,1332,,
,,24,61.0,1333,,
,,24,61.0,1334,,
,,24,61.0,1335,,
,,24,61.0,1336,,
,,24,61.0,1337,,
,,24,61.0,1338,,
,,24,61.0,1339,,
,,24,61.0,1340,,
,,24,61.0,1341,,
,,24,61.0,1342,,
,,24,61.0,1343,,
,,24,61.0,1344,,
,,24,61.0,1345,,
,,24,61.0,1346,,
,,24,61.0,1347,,
,,24,61.0,1348,,
,,24,61.0,1349,,
0.1924629509449005,0.1889999955892563,24,,1349,30.920902252197266,31.17583465576172
,,25,61.0,1350,,
,,25,61.0,1351,,
,,25,61.0,1352,,
,,25,61.0,1353,,
,,25,61.0,1354,,
,,25,61.0,1355,,
,,25,61.0,1356,,
,,25,61.0,1357,,
,,25,61.0,1358,,
,,25,61.0,1359,,
,,25,61.0,1360,,
,,25,61.0,1361,,
,,25,61.0,1362,,
,,25,61.0,1363,,
,,25,61.0,1364,,
,,25,61.0,1365,,
,,25,61.0,1366,,
,,25,61.0,1367,,
,,25,61.0,1368,,
,,25,61.0,1369,,
,,25,61.0,1370,,
,,25,61.0,1371,,
,,25,61.0,1372,,
,,25,61.0,1373,,
,,25,61.0,1374,,
,,25,61.0,1375,,
,,25,61.0,1376,,
0.18309259414672852,0.1745000034570694,25,,1376,28.74163055419922,28.883167266845703
,,25,61.0,1377,,
,,25,61.0,1378,,
,,25,61.0,1379,,
,,25,61.0,1380,,
,,25,61.0,1381,,
,,25,61.0,1382,,
,,25,61.0,1383,,
,,25,61.0,1384,,
,,25,61.0,1385,,
,,25,61.0,1386,,
,,25,61.0,1387,,
,,25,61.0,1388,,
,,25,61.0,1389,,
,,25,61.0,1390,,
,,25,61.0,1391,,
,,25,61.0,1392,,
,,25,61.0,1393,,
,,25,61.0,1394,,
,,25,61.0,1395,,
,,25,61.0,1396,,
,,25,61.0,1397,,
,,25,61.0,1398,,
,,25,61.0,1399,,
,,25,61.0,1400,,
,,25,61.0,1401,,
,,25,61.0,1402,,
,,25,61.0,1403,,
0.16903704404830933,0.1616666615009308,25,,1403,25.765836715698242,25.797500610351562
,,26,61.0,1404,,
,,26,61.0,1405,,
,,26,61.0,1406,,
,,26,61.0,1407,,
,,26,61.0,1408,,
,,26,61.0,1409,,
,,26,61.0,1410,,
,,26,61.0,1411,,
,,26,61.0,1412,,
,,26,61.0,1413,,
,,26,61.0,1414,,
,,26,61.0,1415,,
,,26,61.0,1416,,
,,26,61.0,1417,,
,,26,61.0,1418,,
,,26,61.0,1419,,
,,26,61.0,1420,,
,,26,61.0,1421,,
,,26,61.0,1422,,
,,26,61.0,1423,,
,,26,61.0,1424,,
,,26,61.0,1425,,
,,26,61.0,1426,,
,,26,61.0,1427,,
,,26,61.0,1428,,
,,26,61.0,1429,,
,,26,61.0,1430,,
0.15405553579330444,0.14616666734218597,26,,1430,21.851835250854492,21.83833122253418
,,26,61.0,1431,,
,,26,61.0,1432,,
,,26,61.0,1433,,
,,26,61.0,1434,,
,,26,61.0,1435,,
,,26,61.0,1436,,
,,26,61.0,1437,,
,,26,61.0,1438,,
,,26,61.0,1439,,
,,26,61.0,1440,,
,,26,61.0,1441,,
,,26,61.0,1442,,
,,26,61.0,1443,,
,,26,61.0,1444,,
,,26,61.0,1445,,
,,26,61.0,1446,,
,,26,61.0,1447,,
,,26,61.0,1448,,
,,26,61.0,1449,,
,,26,61.0,1450,,
,,26,61.0,1451,,
,,26,61.0,1452,,
,,26,61.0,1453,,
,,26,61.0,1454,,
,,26,61.0,1455,,
,,26,61.0,1456,,
,,26,61.0,1457,,
0.13511109352111816,0.12716665863990784,26,,1457,17.57057762145996,17.464998245239258
,,27,61.0,1458,,
,,27,61.0,1459,,
,,27,61.0,1460,,
,,27,61.0,1461,,
,,27,61.0,1462,,
,,27,61.0,1463,,
,,27,61.0,1464,,
,,27,61.0,1465,,
,,27,61.0,1466,,
,,27,61.0,1467,,
,,27,61.0,1468,,
,,27,61.0,1469,,
,,27,61.0,1470,,
,,27,61.0,1471,,
,,27,61.0,1472,,
,,27,61.0,1473,,
,,27,61.0,1474,,
,,27,61.0,1475,,
,,27,61.0,1476,,
,,27,61.0,1477,,
,,27,61.0,1478,,
,,27,61.0,1479,,
,,27,61.0,1480,,
,,27,61.0,1481,,
,,27,61.0,1482,,
,,27,61.0,1483,,
,,27,61.0,1484,,
0.11485185474157333,0.11033333092927933,27,,1484,13.781516075134277,13.705167770385742
,,27,61.0,1485,,
,,27,61.0,1486,,
,,27,61.0,1487,,
,,27,61.0,1488,,
,,27,61.0,1489,,
,,27,61.0,1490,,
,,27,61.0,1491,,
,,27,61.0,1492,,
,,27,61.0,1493,,
,,27,61.0,1494,,
,,27,61.0,1495,,
,,27,61.0,1496,,
,,27,61.0,1497,,
,,27,61.0,1498,,
,,27,61.0,1499,,
,,27,61.0,1500,,
,,27,61.0,1501,,
,,27,61.0,1502,,
,,27,61.0,1503,,
,,27,61.0,1504,,
,,27,61.0,1505,,
,,27,61.0,1506,,
,,27,61.0,1507,,
,,27,61.0,1508,,
,,27,61.0,1509,,
,,27,61.0,1510,,
,,27,61.0,1511,,
0.10198146849870682,0.09499999135732651,27,,1511,10.963127136230469,11.028665542602539
,,28,61.0,1512,,
,,28,61.0,1513,,
,,28,61.0,1514,,
,,28,61.0,1515,,
,,28,61.0,1516,,
,,28,61.0,1517,,
,,28,61.0,1518,,
,,28,61.0,1519,,
,,28,61.0,1520,,
,,28,61.0,1521,,
,,28,61.0,1522,,
,,28,61.0,1523,,
,,28,61.0,1524,,
,,28,61.0,1525,,
,,28,61.0,1526,,
,,28,61.0,1527,,
,,28,61.0,1528,,
,,28,61.0,1529,,
,,28,61.0,1530,,
,,28,61.0,1531,,
,,28,61.0,1532,,
,,28,61.0,1533,,
,,28,61.0,1534,,
,,28,61.0,1535,,
,,28,61.0,1536,,
,,28,61.0,1537,,
,,28,61.0,1538,,
0.09581483155488968,0.09016666561365128,28,,1538,9.002314567565918,8.99416732788086
,,28,61.0,1539,,
,,28,61.0,1540,,
,,28,61.0,1541,,
,,28,61.0,1542,,
,,28,61.0,1543,,
,,28,61.0,1544,,
,,28,61.0,1545,,
,,28,61.0,1546,,
,,28,61.0,1547,,
,,28,61.0,1548,,
,,28,61.0,1549,,
,,28,61.0,1550,,
,,28,61.0,1551,,
,,28,61.0,1552,,
,,28,61.0,1553,,
,,28,61.0,1554,,
,,28,61.0,1555,,
,,28,61.0,1556,,
,,28,61.0,1557,,
,,28,61.0,1558,,
,,28,61.0,1559,,
,,28,61.0,1560,,
,,28,61.0,1561,,
,,28,61.0,1562,,
,,28,61.0,1563,,
,,28,61.0,1564,,
,,28,61.0,1565,,
0.09307406842708588,0.0871666744351387,28,,1565,7.662647247314453,7.640499591827393
,,29,61.0,1566,,
,,29,61.0,1567,,
,,29,61.0,1568,,
,,29,61.0,1569,,
,,29,61.0,1570,,
,,29,61.0,1571,,
,,29,61.0,1572,,
,,29,61.0,1573,,
,,29,61.0,1574,,
,,29,61.0,1575,,
,,29,61.0,1576,,
,,29,61.0,1577,,
,,29,61.0,1578,,
,,29,61.0,1579,,
,,29,61.0,1580,,
,,29,61.0,1581,,
,,29,61.0,1582,,
,,29,61.0,1583,,
,,29,61.0,1584,,
,,29,61.0,1585,,
,,29,61.0,1586,,
,,29,61.0,1587,,
,,29,61.0,1588,,
,,29,61.0,1589,,
,,29,61.0,1590,,
,,29,61.0,1591,,
,,29,61.0,1592,,
0.09203705191612244,0.08616667240858078,29,,1592,6.76205587387085,6.69350004196167
,,29,61.0,1593,,
,,29,61.0,1594,,
,,29,61.0,1595,,
,,29,61.0,1596,,
,,29,61.0,1597,,
,,29,61.0,1598,,
,,29,61.0,1599,,
,,29,61.0,1600,,
,,29,61.0,1601,,
,,29,61.0,1602,,
,,29,61.0,1603,,
,,29,61.0,1604,,
,,29,61.0,1605,,
,,29,61.0,1606,,
,,29,61.0,1607,,
,,29,61.0,1608,,
,,29,61.0,1609,,
,,29,61.0,1610,,
,,29,61.0,1611,,
,,29,61.0,1612,,
,,29,61.0,1613,,
,,29,61.0,1614,,
,,29,61.0,1615,,
,,29,61.0,1616,,
,,29,61.0,1617,,
,,29,61.0,1618,,
,,29,61.0,1619,,
0.09166666120290756,0.08583333343267441,29,,1619,6.127000331878662,6.015499591827393
,,30,61.0,1620,,
,,30,61.0,1621,,
,,30,61.0,1622,,
,,30,61.0,1623,,
,,30,61.0,1624,,
,,30,61.0,1625,,
,,30,61.0,1626,,
,,30,61.0,1627,,
,,30,61.0,1628,,
,,30,61.0,1629,,
,,30,61.0,1630,,
,,30,61.0,1631,,
,,30,61.0,1632,,
,,30,61.0,1633,,
,,30,61.0,1634,,
,,30,61.0,1635,,
,,30,61.0,1636,,
,,30,61.0,1637,,
,,30,61.0,1638,,
,,30,61.0,1639,,
,,30,61.0,1640,,
,,30,61.0,1641,,
,,30,61.0,1642,,
,,30,61.0,1643,,
,,30,61.0,1644,,
,,30,61.0,1645,,
,,30,61.0,1646,,
0.09157406538724899,0.08566666394472122,30,,1646,5.7217230796813965,5.620999813079834
,,30,61.0,1647,,
,,30,61.0,1648,,
,,30,61.0,1649,,
,,30,61.0,1650,,
,,30,61.0,1651,,
,,30,61.0,1652,,
,,30,61.0,1653,,
,,30,61.0,1654,,
,,30,61.0,1655,,
,,30,61.0,1656,,
,,30,61.0,1657,,
,,30,61.0,1658,,
,,30,61.0,1659,,
,,30,61.0,1660,,
,,30,61.0,1661,,
,,30,61.0,1662,,
,,30,61.0,1663,,
,,30,61.0,1664,,
,,30,61.0,1665,,
,,30,61.0,1666,,
,,30,61.0,1667,,
,,30,61.0,1668,,
,,30,61.0,1669,,
,,30,61.0,1670,,
,,30,61.0,1671,,
,,30,61.0,1672,,
,,30,61.0,1673,,
0.09142592549324036,0.08566666394472122,30,,1673,5.478722095489502,5.4066667556762695
,,31,61.0,1674,,
,,31,61.0,1675,,
,,31,61.0,1676,,
,,31,61.0,1677,,
,,31,61.0,1678,,
,,31,61.0,1679,,
,,31,61.0,1680,,
,,31,61.0,1681,,
,,31,61.0,1682,,
,,31,61.0,1683,,
,,31,61.0,1684,,
,,31,61.0,1685,,
,,31,61.0,1686,,
,,31,61.0,1687,,
,,31,61.0,1688,,
,,31,61.0,1689,,
,,31,61.0,1690,,
,,31,61.0,1691,,
,,31,61.0,1692,,
,,31,61.0,1693,,
,,31,61.0,1694,,
,,31,61.0,1695,,
,,31,61.0,1696,,
,,31,61.0,1697,,
,,31,61.0,1698,,
,,31,61.0,1699,,
,,31,61.0,1700,,
0.09168519824743271,0.0860000029206276,31,,1700,5.416093349456787,5.3294997215271
,,31,61.0,1701,,
,,31,61.0,1702,,
,,31,61.0,1703,,
,,31,61.0,1704,,
,,31,61.0,1705,,
,,31,61.0,1706,,
,,31,61.0,1707,,
,,31,61.0,1708,,
,,31,61.0,1709,,
,,31,61.0,1710,,
,,31,61.0,1711,,
,,31,61.0,1712,,
,,31,61.0,1713,,
,,31,61.0,1714,,
,,31,61.0,1715,,
,,31,61.0,1716,,
,,31,61.0,1717,,
,,31,61.0,1718,,
,,31,61.0,1719,,
,,31,61.0,1720,,
,,31,61.0,1721,,
,,31,61.0,1722,,
,,31,61.0,1723,,
,,31,61.0,1724,,
,,31,61.0,1725,,
,,31,61.0,1726,,
,,31,61.0,1727,,
0.09190740436315536,0.08616667240858078,31,,1727,5.570981979370117,5.414499759674072
,,32,61.0,1728,,
,,32,61.0,1729,,
,,32,61.0,1730,,
,,32,61.0,1731,,
,,32,61.0,1732,,
,,32,61.0,1733,,
,,32,61.0,1734,,
,,32,61.0,1735,,
,,32,61.0,1736,,
,,32,61.0,1737,,
,,32,61.0,1738,,
,,32,61.0,1739,,
,,32,61.0,1740,,
,,32,61.0,1741,,
,,32,61.0,1742,,
,,32,61.0,1743,,
,,32,61.0,1744,,
,,32,61.0,1745,,
,,32,61.0,1746,,
,,32,61.0,1747,,
,,32,61.0,1748,,
,,32,61.0,1749,,
,,32,61.0,1750,,
,,32,61.0,1751,,
,,32,61.0,1752,,
,,32,61.0,1753,,
,,32,61.0,1754,,
0.09231480956077576,0.08616667240858078,32,,1754,5.9091668128967285,5.759500026702881
,,32,61.0,1755,,
,,32,61.0,1756,,
,,32,61.0,1757,,
,,32,61.0,1758,,
,,32,61.0,1759,,
,,32,61.0,1760,,
,,32,61.0,1761,,
,,32,61.0,1762,,
,,32,61.0,1763,,
,,32,61.0,1764,,
,,32,61.0,1765,,
,,32,61.0,1766,,
,,32,61.0,1767,,
,,32,61.0,1768,,
,,32,61.0,1769,,
,,32,61.0,1770,,
,,32,61.0,1771,,
,,32,61.0,1772,,
,,32,61.0,1773,,
,,32,61.0,1774,,
,,32,61.0,1775,,
,,32,61.0,1776,,
,,32,61.0,1777,,
,,32,61.0,1778,,
,,32,61.0,1779,,
,,32,61.0,1780,,
,,32,61.0,1781,,
0.09322220087051392,0.08666667342185974,32,,1781,6.459018707275391,6.227333068847656
,,33,61.0,1782,,
,,33,61.0,1783,,
,,33,61.0,1784,,
,,33,61.0,1785,,
,,33,61.0,1786,,
,,33,61.0,1787,,
,,33,61.0,1788,,
,,33,61.0,1789,,
,,33,61.0,1790,,
,,33,61.0,1791,,
,,33,61.0,1792,,
,,33,61.0,1793,,
,,33,61.0,1794,,
,,33,61.0,1795,,
,,33,61.0,1796,,
,,33,61.0,1797,,
,,33,61.0,1798,,
,,33,61.0,1799,,
,,33,61.0,1800,,
,,33,61.0,1801,,
,,33,61.0,1802,,
,,33,61.0,1803,,
,,33,61.0,1804,,
,,33,61.0,1805,,
,,33,61.0,1806,,
,,33,61.0,1807,,
,,33,61.0,1808,,
0.09437038749456406,0.08833333849906921,33,,1808,7.310019016265869,7.023833751678467
,,33,61.0,1809,,
,,33,61.0,1810,,
,,33,61.0,1811,,
,,33,61.0,1812,,
,,33,61.0,1813,,
,,33,61.0,1814,,
,,33,61.0,1815,,
,,33,61.0,1816,,
,,33,61.0,1817,,
,,33,61.0,1818,,
,,33,61.0,1819,,
,,33,61.0,1820,,
,,33,61.0,1821,,
,,33,61.0,1822,,
,,33,61.0,1823,,
,,33,61.0,1824,,
,,33,61.0,1825,,
,,33,61.0,1826,,
,,33,61.0,1827,,
,,33,61.0,1828,,
,,33,61.0,1829,,
,,33,61.0,1830,,
,,33,61.0,1831,,
,,33,61.0,1832,,
,,33,61.0,1833,,
,,33,61.0,1834,,
,,33,61.0,1835,,
0.09664814174175262,0.08999999612569809,33,,1835,8.538406372070312,8.11483383178711
,,34,61.0,1836,,
,,34,61.0,1837,,
,,34,61.0,1838,,
,,34,61.0,1839,,
,,34,61.0,1840,,
,,34,61.0,1841,,
,,34,61.0,1842,,
,,34,61.0,1843,,
,,34,61.0,1844,,
,,34,61.0,1845,,
,,34,61.0,1846,,
,,34,61.0,1847,,
,,34,61.0,1848,,
,,34,61.0,1849,,
,,34,61.0,1850,,
,,34,61.0,1851,,
,,34,61.0,1852,,
,,34,61.0,1853,,
,,34,61.0,1854,,
,,34,61.0,1855,,
,,34,61.0,1856,,
,,34,61.0,1857,,
,,34,61.0,1858,,
,,34,61.0,1859,,
,,34,61.0,1860,,
,,34,61.0,1861,,
,,34,61.0,1862,,
0.09966666251420975,0.0925000011920929,34,,1862,10.157129287719727,9.726166725158691
,,34,61.0,1863,,
,,34,61.0,1864,,
,,34,61.0,1865,,
,,34,61.0,1866,,
,,34,61.0,1867,,
,,34,61.0,1868,,
,,34,61.0,1869,,
,,34,61.0,1870,,
,,34,61.0,1871,,
,,34,61.0,1872,,
,,34,61.0,1873,,
,,34,61.0,1874,,
,,34,61.0,1875,,
,,34,61.0,1876,,
,,34,61.0,1877,,
,,34,61.0,1878,,
,,34,61.0,1879,,
,,34,61.0,1880,,
,,34,61.0,1881,,
,,34,61.0,1882,,
,,34,61.0,1883,,
,,34,61.0,1884,,
,,34,61.0,1885,,
,,34,61.0,1886,,
,,34,61.0,1887,,
,,34,61.0,1888,,
,,34,61.0,1889,,
0.10520369559526443,0.09649999439716339,34,,1889,12.280146598815918,11.875666618347168
,,35,61.0,1890,,
,,35,61.0,1891,,
,,35,61.0,1892,,
,,35,61.0,1893,,
,,35,61.0,1894,,
,,35,61.0,1895,,
,,35,61.0,1896,,
,,35,61.0,1897,,
,,35,61.0,1898,,
,,35,61.0,1899,,
,,35,61.0,1900,,
,,35,61.0,1901,,
,,35,61.0,1902,,
,,35,61.0,1903,,
,,35,61.0,1904,,
,,35,61.0,1905,,
,,35,61.0,1906,,
,,35,61.0,1907,,
,,35,61.0,1908,,
,,35,61.0,1909,,
,,35,61.0,1910,,
,,35,61.0,1911,,
,,35,61.0,1912,,
,,35,61.0,1913,,
,,35,61.0,1914,,
,,35,61.0,1915,,
,,35,61.0,1916,,
0.11170372366905212,0.10483332723379135,35,,1916,14.691107749938965,14.454167366027832
,,35,61.0,1917,,
,,35,61.0,1918,,
,,35,61.0,1919,,
,,35,61.0,1920,,
,,35,61.0,1921,,
,,35,61.0,1922,,
,,35,61.0,1923,,
,,35,61.0,1924,,
,,35,61.0,1925,,
,,35,61.0,1926,,
,,35,61.0,1927,,
,,35,61.0,1928,,
,,35,61.0,1929,,
,,35,61.0,1930,,
,,35,61.0,1931,,
,,35,61.0,1932,,
,,35,61.0,1933,,
,,35,61.0,1934,,
,,35,61.0,1935,,
,,35,61.0,1936,,
,,35,61.0,1937,,
,,35,61.0,1938,,
,,35,61.0,1939,,
,,35,61.0,1940,,
,,35,61.0,1941,,
,,35,61.0,1942,,
,,35,61.0,1943,,
0.11883333325386047,0.10966666042804718,35,,1943,17.309593200683594,17.216833114624023
,,36,61.0,1944,,
,,36,61.0,1945,,
,,36,61.0,1946,,
,,36,61.0,1947,,
,,36,61.0,1948,,
,,36,61.0,1949,,
,,36,61.0,1950,,
,,36,61.0,1951,,
,,36,61.0,1952,,
,,36,61.0,1953,,
,,36,61.0,1954,,
,,36,61.0,1955,,
,,36,61.0,1956,,
,,36,61.0,1957,,
,,36,61.0,1958,,
,,36,61.0,1959,,
,,36,61.0,1960,,
,,36,61.0,1961,,
,,36,61.0,1962,,
,,36,61.0,1963,,
,,36,61.0,1964,,
,,36,61.0,1965,,
,,36,61.0,1966,,
,,36,61.0,1967,,
,,36,61.0,1968,,
,,36,61.0,1969,,
,,36,61.0,1970,,
0.1250370442867279,0.11383333802223206,36,,1970,20.198610305786133,20.536832809448242
,,36,61.0,1971,,
,,36,61.0,1972,,
,,36,61.0,1973,,
,,36,61.0,1974,,
,,36,61.0,1975,,
,,36,61.0,1976,,
,,36,61.0,1977,,
,,36,61.0,1978,,
,,36,61.0,1979,,
,,36,61.0,1980,,
,,36,61.0,1981,,
,,36,61.0,1982,,
,,36,61.0,1983,,
,,36,61.0,1984,,
,,36,61.0,1985,,
,,36,61.0,1986,,
,,36,61.0,1987,,
,,36,61.0,1988,,
,,36,61.0,1989,,
,,36,61.0,1990,,
